b.country,b.state,b.city,b.latitude,b.longitude,bit_capacity_min,bit_load_min,bit_capacity_mean,bit_load_mean,bit_capacity_max,bit_load_max,bit_capacity_std,flit_capacity_min,flit_load_min,flit_capacity_mean,flit_load_mean,flit_capacity_max,flit_load_max,flit_capacity_std,a.ecor,region
United States,WI,APPLETON,44.303,-88.4155,95000000,1048224,163253491.86194158,12628924.651506407,190000000,127797392,42728834.860626094,0,6669600,272163482.41763824,34914223.99815307,319200000,110119992,74229185.84858795,388,US-MIDW-MISO
United States,WI,AUBURNDALE,44.641,-89.997,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,389,US-MIDW-MISO
United States,WI,BELOIT,42.547,-89.136,95000000,0,95000000.0,5106609.191273231,95000000,99857744,0.0,0,0,158577205.3247143,14379496.289968833,159600000,256658304,12597050.77321032,390,US-MIDW-MISO
United States,WI,BROOKFIELD,43.063,-88.099,950000000,0,950000000.0,0.0,950000000,0,0.0,0,0,0.0,0.0,0,0,0.0,391,US-MIDW-MISO
United States,WI,CAMPDOUGLAS,43.995,-90.258,1900000000,64834864,1900000000.0,535407090.6069491,1900000000,1162148456,0.0,390878160,19110960,715256662.6895994,134710178.24864367,720000000,346010888,33127742.49377817,392,US-MIDW-MISO
United States,WI,MADISON,43.0516,-89.434,60700000000,132718944,67480699526.72285,950909467.5608912,70500000000,4516108832,4524967715.7463,6109974944,232799184,13249529637.152948,781019821.3653469,14428800000,1958274024,1036617450.6860276,393,US-MIDW-MISO
United States,WI,MILWAUKEE,43.083,-87.884,9800000000,1872608,9800000000.0,66614681.38704836,9800000000,1239265104,0.0,0,6530120,763289478.3848552,37203841.70379776,768000000,313754536,30160183.58966482,394,US-MIDW-MISO
United States,WI,RACINE,42.731,-87.865,950000000,0,950000000.0,12590417.177421216,950000000,26409184,0.0,0,0,158664268.36800185,23454268.779868405,159600000,79768208,11985161.583579775,395,US-MIDW-MISO
United States,WI,SHEBOYGAN,43.707,-87.739,950000000,0,950000000.0,9595922.312362922,950000000,73922536,0.0,0,0,158438367.46992958,22428034.37977606,159600000,146885368,13364142.818113733,396,US-MIDW-MISO
United States,WV,HUNTINGTON,38.42,-82.445,95000000,0,95000000.0,15906332.721689945,95000000,276323696,0.0,0,0,158841282.99111164,24844066.421332102,159600000,92934312,10794430.747947114,397,US-MIDA-PJM
United States,WV,MORGANTOWN,39.585,-79.918,1900000000,0,1900000000.0,88686983.97506638,1900000000,478246080,0.0,0,0,238289540.91100082,84715673.89403209,240000000,206272864,15263116.691721827,398,US-MIDA-PJM
United States,WY,CHEYENNE,41.08,-104.883,9800000000,253427824,9800000000.0,1363929873.6696296,9800000000,3039347736,0.0,4560000000,96062544,5491738154.171072,388568153.4286044,5760000000,836357856,182599710.32207975,399,US-NW-WACM
United States,WY,RIVERTON,43.101,-108.935,0,881864,929602908.9230059,11264086.499365116,950000000,60949224,137707604.02989227,0,9631616,377482952.7720189,34720369.592981644,478800000,203067568,96262865.60061048,400,US-NW-PACE
United States,WY,SHERIDAN,44.826,-106.904,950000000,13867576,950000000.0,91642409.7222671,950000000,227637152,0.0,319200000,41425528,476455465.42121667,104088408.74616183,478800000,229031400,18935534.71368665,401,US-NW-BPAT
